Age,No_Pol,Gender,Car_Category,Subject_Car_Colour,Subject_Car_Make,LGA_Name,State,ProductName,PSD_month,PSD_day,PSD_year,PSD_quarter,PSD_dayofweek,PSD_weekend,PED_month,PED_day,PED_year,PED_quarter,PED_dayofweek,PED_weekend,Pol_Duration,max_Age,max_No_Pol,max_PSD_month,max_PSD_day,max_PSD_year,max_PSD_quarter,max_PSD_dayofweek,max_PSD_weekend,max_PED_month,max_PED_day,max_PED_year,max_PED_quarter,max_PED_dayofweek,max_PED_weekend,max_Pol_Duration,min_Age,min_No_Pol,min_PSD_month,min_PSD_day,min_PSD_year,min_PSD_quarter,min_PSD_dayofweek,min_PSD_weekend,min_PED_month,min_PED_day,min_PED_year,min_PED_quarter,min_PED_dayofweek,min_PED_weekend,min_Pol_Duration,Age_Bin
41,1,2,7,7,68,9,31,1,6,28,2010,2,0,0,6,27,2011,2,0,0,8736,41,1,6,28,2010,2,3,0,6,31,2011,2,6,1,8736,27,1,3,1,2010,1,0,0,3,2,2011,1,0,0,8712,3
38,1,4,7,21,68,131,41,1,7,5,2010,3,0,0,7,4,2011,3,0,0,8736,43,1,12,29,2010,4,6,1,12,28,2011,4,6,1,8760,35,1,1,5,2010,1,0,0,1,2,2011,1,0,0,2832,3
34,1,4,7,4,7,68,41,1,6,13,2010,2,6,1,6,12,2011,2,6,1,8736,38,1,6,13,2010,2,6,1,6,12,2011,2,6,1,8736,34,1,3,7,2010,1,6,1,3,6,2011,1,6,1,8736,3
41,1,4,8,33,68,68,41,2,1,31,2010,1,6,1,1,30,2011,1,6,1,8736,41,1,1,31,2010,1,6,1,1,30,2011,1,6,1,8736,41,1,1,31,2010,1,6,1,1,30,2011,1,6,1,8736,3
38,1,4,3,4,68,162,4,1,12,17,2010,4,4,0,9,12,2011,3,0,0,6456,38,1,12,17,2010,4,4,0,9,12,2011,3,0,0,6456,38,1,12,17,2010,4,4,0,9,12,2011,3,0,0,6456,3
43,2,4,7,4,68,68,41,5,7,31,2010,3,5,1,7,30,2011,3,5,1,8736,144,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
33,1,4,7,34,68,68,41,1,10,4,2010,4,0,0,10,3,2011,4,0,0,8736,120,3,12,31,2010,4,6,1,12,31,2011,4,6,1,8784,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,4200,3
2,1,4,7,4,23,132,41,5,5,11,2010,2,1,0,5,10,2011,2,1,0,8736,40,1,5,23,2010,2,4,0,5,22,2011,2,4,0,8736,2,1,4,11,2010,2,1,0,4,10,2011,2,1,0,8736,1
56,1,2,3,4,68,131,41,1,9,13,2010,3,0,0,9,12,2011,3,0,0,8736,56,2,12,22,2010,4,5,1,12,20,2011,4,5,1,8736,30,1,7,4,2010,3,0,0,1,3,2011,1,0,0,4368,4
50,1,4,7,4,68,96,41,5,8,16,2010,3,0,0,8,15,2011,3,0,0,8736,120,3,12,30,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8712,4
78,2,4,7,4,68,85,4,1,12,23,2010,4,3,0,12,22,2011,4,3,0,8736,78,2,12,23,2010,4,3,0,12,22,2011,4,3,0,8736,78,2,12,23,2010,4,3,0,12,22,2011,4,3,0,8736,5
41,1,2,3,27,68,68,41,1,9,28,2010,3,1,0,9,27,2011,3,1,0,8736,71,1,12,29,2010,4,5,1,9,28,2011,3,6,1,8736,24,1,1,7,2010,1,1,0,1,6,2011,1,1,0,3384,3
47,1,4,7,4,68,68,41,1,5,22,2010,2,5,1,5,21,2011,2,5,1,8736,120,5,12,31,2010,4,6,1,12,31,2011,4,6,1,8952,1,1,1,1,2010,1,0,0,1,1,2010,1,0,0,960,4
20,3,2,7,4,68,68,41,6,10,22,2010,4,4,0,10,21,2011,4,4,0,8736,5939,3,12,22,2010,4,5,1,10,21,2011,4,6,1,8736,20,1,2,2,2010,1,0,0,1,1,2011,1,0,0,720,2
38,1,2,3,4,68,131,41,1,11,13,2010,4,5,1,11,12,2011,4,5,1,8736,56,2,12,22,2010,4,5,1,12,20,2011,4,5,1,8736,30,1,7,4,2010,3,0,0,1,3,2011,1,0,0,4368,3
34,2,4,7,4,40,96,41,5,1,16,2010,1,5,1,1,15,2011,1,5,1,8736,81,3,12,27,2010,4,6,1,12,26,2011,4,6,1,8736,6,1,1,4,2010,1,0,0,1,3,2011,1,0,0,8736,3
29,1,2,5,4,68,68,41,7,5,30,2010,2,6,1,5,29,2011,2,6,1,8736,120,2,12,30,2010,4,6,1,12,29,2011,4,6,1,8736,24,1,3,4,2010,1,3,0,3,3,2011,1,3,0,8736,2
49,2,4,3,4,53,68,41,1,3,28,2010,1,6,1,3,27,2011,1,6,1,8736,66,2,3,28,2010,1,6,1,3,27,2011,1,6,1,8736,49,1,1,26,2010,1,1,0,1,25,2011,1,1,0,8736,4
45,1,2,7,27,40,68,41,5,7,16,2010,3,4,0,7,14,2011,3,3,0,8712,45,1,7,16,2010,3,4,0,7,14,2011,3,3,0,8712,45,1,7,16,2010,3,4,0,7,14,2011,3,3,0,8712,3
27,1,4,7,19,68,68,41,1,5,31,2010,2,0,0,5,30,2011,2,0,0,8736,120,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8760,1,1,1,1,2010,1,0,0,1,1,2010,1,0,0,384,2
50,1,4,7,4,8,96,41,5,4,4,2010,2,6,1,4,3,2011,2,6,1,8736,50,1,10,8,2010,4,6,1,10,7,2011,4,6,1,8736,38,1,2,4,2010,1,3,0,2,3,2011,1,3,0,8736,4
75,1,2,3,2,68,186,41,1,4,1,2010,2,3,0,3,31,2011,1,3,0,8736,75,1,4,1,2010,2,3,0,3,31,2011,1,3,0,8736,75,1,4,1,2010,2,3,0,3,31,2011,1,3,0,8736,5
41,1,2,7,4,68,68,41,5,4,26,2010,2,0,0,4,25,2011,2,0,0,8736,75,3,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,0,1,1,1,2010,1,0,0,1,1,2010,1,0,0,8712,3
64,1,2,3,21,68,164,28,1,11,12,2010,4,4,0,11,11,2011,4,4,0,8736,64,1,11,12,2010,4,4,0,11,11,2011,4,4,0,8736,64,1,11,12,2010,4,4,0,11,11,2011,4,4,0,8736,5
47,1,2,7,19,31,68,41,1,9,20,2010,3,0,0,9,19,2011,3,0,0,8736,66,1,10,28,2010,4,6,1,10,27,2011,4,6,1,8736,40,1,8,10,2010,3,0,0,8,9,2011,3,0,0,8736,4
48,1,4,7,4,28,114,49,1,11,23,2010,4,1,0,11,21,2011,4,0,0,8712,48,2,11,24,2010,4,4,0,11,23,2011,4,4,0,8736,43,1,9,23,2010,3,1,0,9,21,2011,3,0,0,8712,4
40,1,4,7,4,68,68,41,2,10,4,2010,4,0,0,4,4,2011,2,0,0,4368,54,2,12,30,2010,4,6,1,12,29,2011,4,6,1,8736,24,1,3,4,2010,1,0,0,2,2,2011,1,0,0,2904,3
30,1,4,7,4,46,68,41,5,6,28,2010,2,0,0,6,27,2011,2,0,0,8736,30,1,6,28,2010,2,0,0,6,27,2011,2,0,0,8736,30,1,6,28,2010,2,0,0,6,27,2011,2,0,0,8736,2
71,2,2,7,4,68,68,41,1,4,30,2010,2,4,0,4,27,2011,2,2,0,8688,120,2,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,2064,5
52,1,2,3,4,68,9,31,1,7,20,2010,3,1,0,7,19,2011,3,1,0,8736,60,3,12,29,2010,4,6,1,12,28,2011,4,6,1,8736,38,1,1,8,2010,1,1,0,1,7,2011,1,1,0,8736,4
32,1,4,7,19,68,68,41,1,9,20,2010,3,0,0,9,19,2011,3,0,0,8736,120,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8760,1,1,1,1,2010,1,0,0,1,1,2010,1,0,0,384,3
36,1,4,7,34,56,8,13,1,1,28,2010,1,3,0,1,27,2011,1,3,0,8736,36,1,1,28,2010,1,3,0,1,27,2011,1,3,0,8736,36,1,1,28,2010,1,3,0,1,27,2011,1,3,0,8736,3
50,1,2,7,4,28,75,48,5,12,5,2010,4,6,1,12,4,2011,4,6,1,8736,50,1,12,5,2010,4,6,1,12,4,2011,4,6,1,8736,50,1,12,5,2010,4,6,1,12,4,2011,4,6,1,8736,4
38,1,2,7,21,68,22,41,1,3,22,2010,1,0,0,3,21,2011,1,0,0,8736,39,1,3,22,2010,1,0,0,3,21,2011,1,0,0,8736,35,1,3,22,2010,1,0,0,3,21,2011,1,0,0,8736,3
38,1,2,3,4,68,68,41,1,7,2,2010,3,4,0,7,1,2011,3,4,0,8736,5939,4,12,31,2010,4,6,1,12,31,2011,4,6,1,9144,0,1,1,1,2010,1,0,0,1,1,2011,1,0,0,2184,3
32,1,4,7,2,68,38,12,1,11,14,2010,4,6,1,11,13,2011,4,6,1,8736,32,1,11,14,2010,4,6,1,11,13,2011,4,6,1,8736,32,1,11,14,2010,4,6,1,11,13,2011,4,6,1,8736,3
39,1,4,7,7,68,68,41,1,11,13,2010,4,5,1,10,26,2011,4,2,0,8328,120,3,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,20,1,1,2,2010,1,0,0,1,1,2011,1,0,0,2880,3
32,1,2,7,19,68,68,41,1,10,19,2010,4,1,0,10,18,2011,4,1,0,8736,120,3,12,31,2010,4,6,1,12,29,2011,4,6,1,8736,25,1,1,2,2010,1,0,0,1,1,2011,1,0,0,4152,3
35,2,2,7,4,68,68,41,5,8,28,2010,3,5,1,8,26,2011,3,4,0,8712,75,3,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,0,1,1,1,2010,1,0,0,1,1,2010,1,0,0,8712,3
30,1,4,7,19,68,68,41,5,5,27,2010,2,3,0,5,25,2011,2,2,0,8712,74,2,12,31,2010,4,6,1,12,31,2011,4,6,1,10584,1,1,1,1,2009,1,0,0,1,5,2011,1,0,0,8712,2
36,1,4,7,4,68,132,41,1,9,24,2010,3,4,0,1,24,2011,1,0,0,2928,85,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,3,1,1,1,2010,1,0,0,1,1,2011,1,0,0,2184,3
20,3,4,3,21,68,126,41,1,8,14,2010,3,5,1,8,13,2011,3,5,1,8736,20,3,8,14,2010,3,5,1,8,13,2011,3,5,1,8736,20,3,8,14,2010,3,5,1,8,13,2011,3,5,1,8736,2
53,1,4,7,4,70,145,50,5,6,18,2010,2,4,0,6,17,2011,2,4,0,8736,53,1,6,18,2010,2,4,0,6,17,2011,2,4,0,8736,53,1,6,18,2010,2,4,0,6,17,2011,2,4,0,8736,4
36,1,4,7,19,68,38,12,2,11,8,2010,4,0,0,11,7,2011,4,0,0,8736,36,1,11,8,2010,4,0,0,11,7,2011,4,0,0,8736,36,1,11,8,2010,4,0,0,11,7,2011,4,0,0,8736,3
33,1,4,7,7,32,68,41,1,7,27,2010,3,1,0,7,26,2011,3,1,0,8736,33,1,7,27,2010,3,1,0,7,26,2011,3,1,0,8736,33,1,7,27,2010,3,1,0,7,26,2011,3,1,0,8736,3
36,1,4,7,7,68,96,41,5,5,16,2010,2,6,1,5,15,2011,2,6,1,8736,66,2,12,27,2010,4,6,1,12,26,2011,4,6,1,8736,1,1,2,2,2010,1,4,0,2,1,2011,1,3,0,8712,3
41,1,2,7,4,31,68,41,5,5,27,2010,2,3,0,5,26,2011,2,3,0,8736,82,1,12,30,2010,4,6,1,12,29,2011,4,6,1,8736,1,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8736,3
33,1,4,7,18,68,198,26,1,2,6,2010,1,5,1,2,5,2011,1,5,1,8736,47,1,2,6,2010,1,5,1,2,5,2011,1,5,1,8736,33,1,2,6,2010,1,5,1,2,5,2011,1,5,1,8736,3
37,1,4,3,4,68,68,41,5,7,26,2010,3,0,0,7,25,2011,3,0,0,8736,57,2,12,30,2010,4,6,1,12,28,2011,4,6,1,8736,30,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8712,3
35,1,4,7,27,68,126,41,1,4,24,2010,2,5,1,4,22,2011,2,4,0,8712,52,3,11,26,2010,4,6,1,6,25,2011,2,5,1,8736,33,1,2,18,2010,1,0,0,2,11,2011,1,0,0,2184,3
93,7,4,11,34,48,131,41,0,6,1,2010,2,1,0,5,31,2011,2,1,0,8736,93,7,8,7,2010,3,5,1,6,31,2011,2,4,0,8736,20,1,6,1,2010,2,1,0,5,17,2011,2,1,0,7536,5
120,1,4,7,4,43,96,41,8,2,20,2010,1,5,1,2,19,2011,1,5,1,8736,120,1,2,20,2010,1,5,1,2,19,2011,1,5,1,8736,120,1,2,20,2010,1,5,1,2,19,2011,1,5,1,8736,6
68,2,4,3,4,28,180,50,1,3,12,2010,1,4,0,3,11,2011,1,4,0,8736,68,2,8,12,2010,3,4,0,8,11,2011,3,4,0,8736,44,1,3,6,2010,1,4,0,3,5,2011,1,4,0,8736,5
37,1,4,7,34,68,68,41,1,12,19,2010,4,6,1,12,18,2011,4,6,1,8736,120,3,12,31,2010,4,6,1,12,31,2011,4,6,1,8784,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,4200,3
120,2,4,3,4,28,131,41,1,4,1,2010,2,3,0,12,31,2010,4,4,0,6576,120,3,7,25,2010,3,4,0,12,31,2011,4,4,0,8736,40,1,3,1,2010,1,0,0,3,11,2010,1,0,0,6576,6
42,1,4,7,19,68,68,41,5,12,23,2010,4,3,0,12,22,2011,4,3,0,8736,74,2,12,31,2010,4,6,1,12,31,2011,4,6,1,10584,1,1,1,1,2009,1,0,0,1,5,2011,1,0,0,8712,3
33,1,4,7,4,68,68,41,5,10,28,2010,4,3,0,10,27,2011,4,3,0,8736,144,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
40,1,4,7,4,68,96,41,1,8,27,2010,3,4,0,8,26,2011,3,4,0,8736,83,3,12,31,2010,4,6,1,12,30,2011,4,6,1,8904,1,1,1,2,2010,1,0,0,1,1,2011,1,0,0,1032,3
2,1,4,7,33,68,68,41,1,10,22,2010,4,4,0,10,21,2011,4,4,0,8736,80,3,12,31,2010,4,6,1,12,30,2011,4,6,1,8784,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,2136,1
45,2,4,3,4,68,6,45,1,5,22,2010,2,5,1,5,21,2011,2,5,1,8736,45,2,5,22,2010,2,5,1,5,21,2011,2,5,1,8736,45,2,5,22,2010,2,5,1,5,21,2011,2,5,1,8736,3
45,1,2,3,34,23,68,41,1,1,2,2010,1,5,1,1,1,2011,1,5,1,8736,45,1,1,2,2010,1,5,1,1,1,2011,1,5,1,8736,45,1,1,2,2010,1,5,1,1,1,2011,1,5,1,8736,3
56,1,2,7,4,28,68,41,5,3,13,2010,1,5,1,3,12,2011,1,5,1,8736,57,2,10,31,2010,4,6,1,10,30,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,4
64,2,4,3,4,43,96,41,1,6,15,2010,2,1,0,3,31,2011,1,3,0,6936,64,2,9,27,2010,3,6,1,9,31,2011,3,4,0,8736,35,1,3,2,2010,1,0,0,2,11,2011,1,1,0,6144,5
40,1,4,7,21,68,131,41,1,6,16,2010,2,2,0,2,2,2011,1,2,0,5544,43,1,12,29,2010,4,6,1,12,28,2011,4,6,1,8760,35,1,1,5,2010,1,0,0,1,2,2011,1,0,0,2832,3
54,2,4,7,4,68,132,41,5,1,4,2010,1,0,0,1,3,2011,1,0,0,8736,64,2,12,30,2010,4,6,1,12,29,2011,4,6,1,8736,1,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8736,4
40,2,4,7,34,50,68,41,2,7,28,2010,3,2,0,7,27,2011,3,2,0,8736,40,2,7,28,2010,3,2,0,7,27,2011,3,2,0,8736,40,2,7,28,2010,3,2,0,7,27,2011,3,2,0,8736,3
40,1,4,7,4,53,68,41,5,5,13,2010,2,3,0,5,12,2011,2,3,0,8736,100,2,11,31,2010,4,6,1,11,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,2,2011,1,0,0,8736,3
50,1,4,3,4,43,68,41,1,1,9,2010,1,5,1,1,8,2011,1,5,1,8736,120,3,12,31,2010,4,6,1,12,31,2011,4,6,1,8760,6,1,1,1,2010,1,0,0,1,1,2010,1,0,0,2448,4
36,1,4,7,33,68,87,41,1,3,13,2010,1,5,1,3,12,2011,1,5,1,8736,38,2,10,31,2010,4,6,1,5,12,2011,2,5,1,8736,36,1,3,13,2010,1,5,1,3,6,2011,1,4,0,4488,3
50,1,2,7,4,28,75,48,5,12,5,2010,4,6,1,12,4,2011,4,6,1,8736,50,1,12,5,2010,4,6,1,12,4,2011,4,6,1,8736,50,1,12,5,2010,4,6,1,12,4,2011,4,6,1,8736,4
120,1,4,5,4,68,96,41,8,2,20,2010,1,5,1,2,19,2011,1,5,1,8736,120,1,2,20,2010,1,5,1,2,19,2011,1,5,1,8736,120,1,2,20,2010,1,5,1,2,19,2011,1,5,1,8736,6
33,1,4,7,4,28,68,41,5,7,12,2010,3,0,0,7,10,2011,3,6,1,8712,85,3,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
50,1,4,7,4,40,96,41,5,4,23,2010,2,4,0,4,22,2011,2,4,0,8736,81,3,12,27,2010,4,6,1,12,26,2011,4,6,1,8736,6,1,1,4,2010,1,0,0,1,3,2011,1,0,0,8736,4
34,1,2,7,33,68,99,41,1,3,26,2010,1,4,0,3,25,2011,1,4,0,8736,34,1,3,30,2010,1,4,0,3,29,2011,1,4,0,8736,1,1,3,18,2010,1,1,0,3,17,2011,1,1,0,8736,3
35,1,4,7,4,28,132,41,5,1,3,2010,1,6,1,1,2,2011,1,6,1,8736,51,2,6,30,2010,2,6,1,6,29,2011,2,6,1,8736,25,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8736,3
44,1,4,7,19,68,68,41,5,9,23,2010,3,3,0,9,21,2011,3,2,0,8712,74,2,12,31,2010,4,6,1,12,31,2011,4,6,1,10584,1,1,1,1,2009,1,0,0,1,5,2011,1,0,0,8712,3
120,1,4,7,19,43,68,41,1,5,31,2010,2,0,0,5,30,2011,2,0,0,8736,120,1,7,31,2010,3,6,1,7,30,2011,3,5,1,8736,29,1,2,15,2010,1,0,0,2,14,2011,1,0,0,8424,6
36,3,4,7,7,68,96,41,1,6,28,2010,2,0,0,6,3,2011,2,4,0,8160,61,3,12,30,2010,4,6,1,12,29,2011,4,6,1,8736,10,1,1,2,2010,1,0,0,1,1,2011,1,0,0,6528,3
30,1,2,7,4,68,68,41,5,8,6,2010,3,4,0,8,5,2011,3,4,0,8736,75,3,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,0,1,1,1,2010,1,0,0,1,1,2010,1,0,0,8712,2
41,1,4,3,4,43,68,41,1,1,31,2010,1,6,1,1,30,2011,1,6,1,8736,120,3,12,31,2010,4,6,1,12,31,2011,4,6,1,8760,6,1,1,1,2010,1,0,0,1,1,2010,1,0,0,2448,3
32,2,4,7,4,28,68,41,5,7,4,2010,3,6,1,7,3,2011,3,6,1,8736,85,3,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
49,2,4,3,4,31,68,41,5,7,11,2010,3,6,1,7,10,2011,3,6,1,8736,57,2,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,37,1,3,1,2010,1,4,0,3,6,2011,1,3,0,8712,4
54,1,4,7,4,68,68,41,2,3,5,2010,1,4,0,3,3,2011,1,3,0,8712,54,2,12,30,2010,4,6,1,12,29,2011,4,6,1,8736,24,1,3,4,2010,1,0,0,2,2,2011,1,0,0,2904,4
40,1,2,7,4,68,126,41,5,3,8,2010,1,0,0,3,7,2011,1,0,0,8736,6099,2,10,20,2010,4,6,1,12,31,2011,4,6,1,8736,27,1,1,1,2010,1,0,0,3,1,2010,1,0,0,8712,3
42,1,4,7,4,56,8,13,2,4,19,2010,2,0,0,4,18,2011,2,0,0,8736,42,1,4,19,2010,2,0,0,4,18,2011,2,0,0,8736,42,1,4,19,2010,2,0,0,4,18,2011,2,0,0,8736,3
50,1,4,7,4,68,96,41,5,2,19,2010,1,4,0,2,18,2011,1,4,0,8736,120,3,12,30,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8712,4
40,1,2,7,7,68,68,41,5,1,21,2010,1,3,0,1,20,2011,1,3,0,8736,40,1,1,21,2010,1,3,0,1,20,2011,1,3,0,8736,40,1,1,21,2010,1,3,0,1,20,2011,1,3,0,8736,3
48,1,4,7,15,28,186,41,1,8,20,2010,3,4,0,8,19,2011,3,4,0,8736,48,1,8,20,2010,3,4,0,8,19,2011,3,4,0,8736,48,1,8,20,2010,3,4,0,8,19,2011,3,4,0,8736,4
1,1,4,7,4,68,96,41,1,4,23,2010,2,4,0,4,22,2011,2,4,0,8736,83,3,12,31,2010,4,6,1,12,30,2011,4,6,1,8904,1,1,1,2,2010,1,0,0,1,1,2011,1,0,0,1032,1
47,1,4,7,4,28,68,41,5,6,27,2010,2,6,1,6,26,2011,2,6,1,8736,85,3,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,4
32,1,4,7,34,68,68,41,1,5,13,2010,2,3,0,5,14,2011,2,5,1,8784,120,3,12,31,2010,4,6,1,12,31,2011,4,6,1,8784,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,4200,3
43,1,4,7,4,68,68,41,5,10,15,2010,4,4,0,10,13,2011,4,3,0,8712,144,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
35,1,4,7,7,68,68,41,1,6,6,2010,2,6,1,6,5,2011,2,6,1,8736,120,3,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,20,1,1,2,2010,1,0,0,1,1,2011,1,0,0,2880,3
46,1,2,7,4,31,168,41,5,1,4,2010,1,0,0,1,3,2011,1,0,0,8736,46,1,1,4,2010,1,0,0,1,3,2011,1,0,0,8736,46,1,1,4,2010,1,0,0,1,3,2011,1,0,0,8736,4
41,1,4,7,7,68,96,47,1,4,26,2010,2,0,0,4,25,2011,2,0,0,8736,41,1,4,26,2010,2,0,0,4,25,2011,2,0,0,8736,40,1,4,26,2010,2,0,0,4,25,2011,2,0,0,8736,3
32,1,2,3,4,68,68,41,1,8,14,2010,3,5,1,1,6,2011,1,3,0,3480,5939,4,12,31,2010,4,6,1,12,31,2011,4,6,1,9144,0,1,1,1,2010,1,0,0,1,1,2011,1,0,0,2184,3
39,1,4,7,34,68,68,41,1,10,4,2010,4,0,0,10,3,2011,4,0,0,8736,120,3,12,31,2010,4,6,1,12,31,2011,4,6,1,8784,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,4200,3
40,1,2,3,4,53,132,41,1,2,3,2010,1,2,0,1,15,2011,1,5,1,8304,56,1,3,26,2010,1,4,0,3,25,2011,1,5,1,8736,40,1,2,3,2010,1,2,0,1,15,2011,1,4,0,8304,3
42,1,4,3,21,28,132,41,1,1,16,2010,1,5,1,1,15,2011,1,5,1,8736,42,1,1,16,2010,1,5,1,1,15,2011,1,5,1,8736,42,1,1,16,2010,1,5,1,1,15,2011,1,5,1,8736,3
50,1,4,3,4,40,68,41,1,9,25,2010,3,5,1,9,24,2011,3,5,1,8736,120,3,11,30,2010,4,6,1,11,31,2011,4,6,1,8736,44,1,1,1,2010,1,0,0,1,2,2011,1,0,0,8328,4
33,1,4,7,4,68,99,41,1,8,19,2010,3,3,0,8,18,2011,3,3,0,8736,47,1,10,20,2010,4,4,0,9,22,2011,3,4,0,8736,31,1,8,11,2010,3,0,0,8,18,2011,3,3,0,8304,3
20,1,4,7,33,68,68,41,5,8,23,2010,3,0,0,8,22,2011,3,0,0,8736,45,1,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,1,1,1,9,2010,1,0,0,1,7,2011,1,0,0,8712,2
45,1,2,7,4,68,186,41,1,1,16,2010,1,5,1,1,15,2011,1,5,1,8736,48,1,10,30,2010,4,6,1,10,29,2011,4,6,1,8736,33,1,1,12,2010,1,0,0,1,11,2011,1,0,0,8016,3
38,1,2,3,21,28,82,41,1,3,29,2010,1,0,0,3,28,2011,1,0,0,8736,40,1,7,29,2010,3,5,1,7,28,2011,3,5,1,8736,38,1,3,24,2010,1,0,0,3,23,2011,1,0,0,8736,3
31,1,4,7,33,68,12,41,1,5,30,2010,2,6,1,4,1,2011,2,4,0,7344,45,1,12,30,2010,4,6,1,12,20,2011,4,4,0,8736,28,1,1,10,2010,1,3,0,1,1,2011,1,3,0,7344,3
34,1,2,7,4,31,58,4,1,9,6,2010,3,0,0,9,5,2011,3,0,0,8736,34,1,9,6,2010,3,0,0,9,5,2011,3,0,0,8736,34,1,9,6,2010,3,0,0,9,5,2011,3,0,0,8736,3
30,1,4,7,33,68,96,41,1,3,7,2010,1,6,1,3,5,2011,1,5,1,8712,60,3,12,31,2010,4,6,1,10,30,2011,4,6,1,8736,22,1,1,2,2010,1,0,0,1,1,2011,1,0,0,2160,2
38,2,4,7,37,68,109,40,1,5,4,2010,2,1,0,5,3,2011,2,1,0,8736,38,2,5,4,2010,2,1,0,5,3,2011,2,1,0,8736,38,2,5,4,2010,2,1,0,5,3,2011,2,1,0,8736,3
50,1,4,7,4,31,145,50,5,11,23,2010,4,1,0,11,22,2011,4,1,0,8736,50,1,11,23,2010,4,1,0,11,22,2011,4,1,0,8736,50,1,11,23,2010,4,1,0,11,22,2011,4,1,0,8736,4
41,1,4,7,4,31,74,2,5,10,1,2010,4,4,0,9,30,2011,3,4,0,8736,41,1,10,1,2010,4,4,0,9,30,2011,3,4,0,8736,41,1,10,1,2010,4,4,0,9,30,2011,3,4,0,8736,3
66,1,2,3,4,42,23,41,6,9,17,2010,3,4,0,9,16,2011,3,4,0,8736,66,1,9,17,2010,3,4,0,9,16,2011,3,4,0,8736,66,1,9,17,2010,3,4,0,9,16,2011,3,4,0,8736,5
31,1,2,7,4,28,68,41,1,10,11,2010,4,0,0,10,9,2011,4,6,1,8712,77,5,12,30,2010,4,6,1,12,28,2011,4,6,1,8736,20,1,1,2,2010,1,0,0,1,1,2011,1,0,0,2088,3
41,1,4,3,4,43,180,50,1,9,10,2010,3,4,0,8,31,2011,3,2,0,8520,68,1,10,10,2010,4,5,1,10,31,2011,4,5,1,8736,32,1,2,9,2010,1,1,0,1,8,2011,1,1,0,8304,3
34,2,2,3,4,68,131,41,5,2,8,2010,1,0,0,2,7,2011,1,0,0,8736,37,2,12,10,2010,4,4,0,12,9,2011,4,4,0,8736,30,2,2,2,2010,1,0,0,2,1,2011,1,0,0,8736,3
31,1,4,7,4,68,126,41,5,3,15,2010,1,0,0,3,14,2011,1,0,0,8736,69,1,12,29,2010,4,6,1,12,28,2011,4,5,1,8760,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
54,1,4,7,4,23,145,50,5,3,2,2010,1,1,0,3,1,2011,1,1,0,8736,54,1,3,2,2010,1,1,0,3,1,2011,1,1,0,8736,54,1,3,2,2010,1,1,0,3,1,2011,1,1,0,8736,4
30,2,4,7,21,68,126,41,1,3,8,2010,1,0,0,3,6,2011,1,6,1,8712,44,2,3,26,2010,1,4,0,3,25,2011,1,6,1,8736,30,1,2,8,2010,1,0,0,2,6,2011,1,0,0,8712,2
35,2,4,3,4,28,187,48,1,5,12,2010,2,2,0,5,11,2011,2,2,0,8736,54,3,9,18,2010,3,6,1,9,17,2011,3,6,1,8736,35,2,5,10,2010,2,2,0,5,9,2011,2,2,0,8736,3
